Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp,Population,mortality_rate
Suriname,2016,SUR,21950.412,150,21,68,NA,587714,14
Suriname,2017,SUR,22070.514,170,20,73,NA,593667,11.76470588
Suriname,2018,SUR,22938.535,220,21,87,NA,599459,9.545454545
Suriname,2019,SUR,22966.74,170,24,79,NA,605727,14.11764706
Suriname,2020,SUR,19091.361,170,26,75,NA,612267,15.29411765
Suriname,2021,SUR,18458.234,180,27,72,NA,617863,15
Sweden,2000,SWE,48174.934,480,74,79,2790.723,8872062,15.41666667
Sweden,2001,SWE,48699.562,450,92,62,3033.38,8895980,20.44444444
Sweden,2002,SWE,49646.94,430,100,73,3179.617,8924991,23.25581395
Sweden,2003,SWE,50392.918,460,62,83,3245.694,8958387,13.47826087
Sweden,2004,SWE,52293.03,490,54,64,3274.566,8993754,11.02040816
Sweden,2005,SWE,53539.113,620,63,69,3342.851,9029713,10.16129032
Sweden,2006,SWE,55728.254,560,69,63,3443.949,9080584,12.32142857
Sweden,2007,SWE,57100.438,530,66,68,3534.6,9148219,12.45283019
Sweden,2008,SWE,56134.32,590,67,90,3592.13,9219853,11.3559322
Sweden,2009,SWE,53289.566,660,64,88,3667.611,9298692,9.696969697
Sweden,2010,SWE,55875.72,710,38,88,3639.648,9378187,5.352112676
Sweden,2011,SWE,57209.918,620,50,87,4632.17,9449207,8.064516129
Sweden,2012,SWE,56552.895,680,43,83,4702.301,9519430,6.323529412
Sweden,2013,SWE,56713.703,700,47,90,4777.727,9600578,6.714285714
Sweden,2014,SWE,57442.918,730,33,88,4880.423,9696389,4.520547945
Sweden,2015,SWE,59345.35,900,28,87,5004.132,9799437,3.111111111
Sweden,2016,SWE,59981.418,810,29,91,5070.399,9923227,3.580246914
Sweden,2017,SWE,60258.727,560,25,87,5091.079,10057811,4.464285714
Sweden,2018,SWE,60696.242,550,24,78,5177.358,10175356,4.363636364
Sweden,2019,SWE,61615.992,550,25,61,5184.229,10279068,4.545454545
Sweden,2020,SWE,59945.586,360,25,72,5255.06,10353627,6.944444444
Sweden,2021,SWE,63124.598,400,25,85,5472.318,10416075,6.25
Switzerland,2016,CHE,77999.46,660,31,68,6548.214,8374857,4.696969697
Switzerland,2017,CHE,78328.09,610,22,78,6609.72,8453574,3.606557377
Switzerland,2018,CHE,79977.305,540,22,82,6596.542,8516296,4.074074074
Switzerland,2019,CHE,80315.68,460,21,68,6762.735,8577482,4.565217391
Switzerland,2020,CHE,78023.34,400,21,74,6880.528,8640538,5.25
Switzerland,2021,CHE,81603.21,410,21,75,7255.205,8706973,5.12195122
Syria,2000,SYR,7807.93,6300,80,78,NA,16637829,1.26984127
Syria,2001,SYR,7698.397,6200,86,81,NA,17051298,1.387096774
Syria,2002,SYR,7811.816,6000,76,87,NA,17468285,1.266666667
Syria,2003,SYR,8177.545,6100,68,88,NA,17889248,1.114754098
Syria,2004,SYR,8528.656,5800,52,88,NA,18336839,0.896551724
Syria,2005,SYR,8828.946,5500,67,89,NA,18814043,1.218181818
Syria,2006,SYR,8885.806,5000,65,88,NA,19636966,1.3
Syria,2007,SYR,8829.309,5500,50,88,NA,20884096,0.909090909
Syria,2008,SYR,8903.772,4800,56,87,NA,21636510,1.166666667
Syria,2009,SYR,9284.102,5200,56,90,NA,21976919,1.076923077
Syria,2010,SYR,9546.561,4800,31,91,NA,22482377,0.645833333
Syria,2011,SYR,9648.824,4900,31,84,NA,22878049,0.632653061
Syria,2012,SYR,7144.3726,4200,31,53,NA,22759716,0.738095238
Syria,2013,SYR,5530.9746,3800,29,80,NA,21666877,0.763157895
Syria,2014,SYR,5301.6255,4700,28,70,NA,20273611,0.595744681
Syria,2015,SYR,5302.074,3900,26,91,NA,19424567,0.666666667
Syria,2016,SYR,5022.113,4200,26,90,NA,19193793,0.619047619
Syria,2017,SYR,4977.792,3800,26,86,NA,19224621,0.684210526
Syria,2018,SYR,4956.093,3800,26,89,NA,19577802,0.684210526
Syria,2019,SYR,4825.4062,3800,27,89,NA,20353478,0.710526316
Syria,2020,SYR,4633.3496,3800,28,91,NA,21049378,0.736842105
Syria,2021,SYR,4592.8384,3800,29,96,NA,21628791,0.763157895
Tajikistan,2000,TJK,1365.2333,14000,910,77,NA,6284683,6.5
Tajikistan,2001,TJK,1467.3988,14000,950,72,NA,6407328,6.785714286
Tajikistan,2002,TJK,1594.939,14000,970,79,NA,6531615,6.928571429
Tajikistan,2003,TJK,1736.6404,14000,950,46,NA,6658521,6.785714286
Tajikistan,2004,TJK,1878.287,14000,920,67,NA,6790502,6.571428571
Tajikistan,2005,TJK,1965.3002,14000,950,80,NA,6924675,6.785714286
Tajikistan,2006,TJK,2063.2886,13000,930,66,NA,7057521,7.153846154
Tajikistan,2007,TJK,2181.898,12000,910,88,NA,7194419,7.583333333
Tajikistan,2008,TJK,2308.0942,11000,890,88,NA,7338348,8.090909091
Tajikistan,2009,TJK,2349.5002,11000,850,87,NA,7490173,7.727272727
Tajikistan,2010,TJK,2449.2737,9800,840,86,NA,7652096,8.571428571
Tajikistan,2011,TJK,2572.4807,9100,850,87,NA,7824737,9.340659341
Tajikistan,2012,TJK,2700.0955,8600,830,83,NA,8014037,9.651162791
Tajikistan,2013,TJK,2828.3855,8100,840,88,NA,8216686,10.37037037
Tajikistan,2014,TJK,2943.0886,7600,840,89,NA,8425521,11.05263158
Tajikistan,2015,TJK,3041.4448,7300,810,89,NA,8643796,11.09589041
Tajikistan,2016,TJK,3169.9668,7400,820,89,NA,8865574,11.08108108
Tajikistan,2017,TJK,3312.712,7500,820,91,NA,9085890,10.93333333
Tajikistan,2018,TJK,3479.6924,7600,820,89,NA,9307292,10.78947368
Tajikistan,2019,TJK,3649.8838,7700,790,91,NA,9529924,10.25974026
Tajikistan,2020,TJK,3724.749,7600,820,91,NA,9749262,10.78947368
Tajikistan,2021,TJK,3985.9126,7700,880,92,NA,9966868,11.42857143
Tanzania,2000,TZA,1839.9366,173000,77000,78,NA,34260098,44.50867052
Tanzania,2001,TZA,1899.7454,179000,75000,81,NA,35198252,41.89944134
Tanzania,2002,TZA,1982.6443,185000,77000,80,NA,36121250,41.62162162
Tanzania,2003,TZA,2059.8374,190000,77000,81,NA,37089505,40.52631579
Tanzania,2004,TZA,2155.2415,196000,81000,82,NA,38109614,41.32653061
Tanzania,2005,TZA,2253.0933,201000,86000,83,NA,39182037,42.78606965
Tanzania,2006,TZA,2334.1045,204000,90000,85,NA,40294845,44.11764706
Tanzania,2007,TZA,2423.616,205000,89000,88,NA,41435458,43.41463415
Tanzania,2008,TZA,2493.2593,203000,88000,88,NA,42570675,43.34975369
Tanzania,2009,TZA,2560.811,199000,84000,88,NA,43633923,42.21105528
Tanzania,2010,TZA,2654.8035,192000,76000,89,NA,44758438,39.58333333
Tanzania,2011,TZA,2779.7078,186000,74000,88,NA,46029314,39.78494624
Tanzania,2012,TZA,2822.4854,180000,69000,90,NA,47374207,38.33333333
Tanzania,2013,TZA,2924.8633,165000,59000,91,NA,48824088,35.75757576
Tanzania,2014,TZA,3027.569,166000,60000,90,NA,50351462,36.14457831
Tanzania,2015,TZA,3111.4446,161000,57000,90,NA,52020910,35.40372671
Tanzania,2016,TZA,3214.2468,156000,52000,90,NA,53823964,33.33333333
Tanzania,2017,TZA,3319.3767,152000,47000,90,NA,55652838,30.92105263
Tanzania,2018,TZA,3392.6887,147000,40000,92,NA,57437090,27.21088435
Tanzania,2019,TZA,3484.6326,142000,33000,93,NA,59174848,23.23943662
Tanzania,2020,TZA,3449.8215,137000,30000,96,NA,60972752,21.89781022
Tanzania,2021,TZA,3493.083,132000,26000,96,NA,62830365,19.6969697
Thailand,2000,THA,11622.111,152000,41000,69,NA,63007767,26.97368421
Thailand,2001,THA,11900.895,156000,35000,75,NA,63651090,22.43589744
Thailand,2002,THA,12511.738,157000,33000,74,NA,64266381,21.01910828
Thailand,2003,THA,13286.832,155000,30000,73,NA,64868110,19.35483871
Thailand,2004,THA,13996.504,152000,28000,71,NA,65451997,18.42105263
Thailand,2005,THA,14457.741,147000,26000,71,NA,66017363,17.68707483
Thailand,2006,THA,15050.525,142000,22000,75,NA,66567647,15.49295775
Thailand,2007,THA,15742.096,137000,21000,81,NA,67102346,15.32846715
Thailand,2008,THA,15891.217,132000,20000,80,NA,67619781,15.15151515
Thailand,2009,THA,15665.346,128000,18000,84,NA,68121030,14.0625
Thailand,2010,THA,16729.775,124000,16000,83,NA,68579392,12.90322581
Thailand,2011,THA,16765.752,121000,16000,82,NA,69007158,13.2231405
Thailand,2012,THA,17869.002,119000,16000,81,NA,69436048,13.44537815
Thailand,2013,THA,18241.777,118000,17000,81,NA,69845062,14.40677966
Thailand,2014,THA,18323.963,117000,16000,80,NA,70216319,13.67521368
Thailand,2015,THA,18811.328,115000,16000,79,NA,70540737,13.91304348
Thailand,2016,THA,19369.92,113000,14000,83,NA,70859797,12.38938053
Thailand,2017,THA,20093.963,111000,13000,84,NA,71160146,11.71171171
Thailand,2018,THA,20879.16,109000,12000,85,NA,71376039,11.00917431
Thailand,2019,THA,21277.082,107000,12000,85,NA,71522216,11.21495327
Thailand,2020,THA,19956.547,104000,11000,83,NA,71641437,10.57692308
Thailand,2021,THA,20245.242,104000,11000,85,NA,71727293,10.57692308
Togo,2001,TGO,2059.105,2700,740,59,NA,5277338,27.40740741
Togo,2002,TGO,2084.2305,2900,780,68,NA,5413233,26.89655172
Togo,2003,TGO,2168.6514,3300,870,63,NA,5552120,26.36363636
Togo,2004,TGO,2093.015,3700,900,66,NA,5696467,24.32432432
Togo,2005,TGO,1944.7795,4100,940,71,NA,5844590,22.92682927
Togo,2006,TGO,1941.173,4300,970,67,NA,6010623,22.55813953
Togo,2007,TGO,1863.2831,4600,1300,77,NA,6188301,28.26086957
Togo,2008,TGO,1883.5494,4800,1100,82,NA,6368770,22.91666667
Togo,2009,TGO,1930.7802,4900,1100,83,NA,6551820,22.44897959
Togo,2010,TGO,1988.9521,5000,1200,85,NA,6732545,24
Togo,2011,TGO,2048.8154,4900,1200,85,NA,6916427,24.48979592
Togo,2012,TGO,2121.429,4800,1100,86,NA,7100693,22.91666667
Togo,2013,TGO,2188.07,4600,1100,88,NA,7285399,23.91304348
Togo,2014,TGO,2253.4854,4200,940,88,NA,7472415,22.38095238
Togo,2015,TGO,2317.5479,3900,720,86,NA,7663160,18.46153846
Togo,2016,TGO,2355.2683,3500,470,85,NA,7858247,13.42857143
Togo,2017,TGO,2389.2124,3200,390,82,NA,8057086,12.1875
Togo,2018,TGO,2442.647,3000,370,81,NA,8258739,12.33333333
Togo,2019,TGO,2501.0308,3100,300,87,NA,8463021,9.677419355
Togo,2020,TGO,2490.053,3000,400,86,NA,8669667,13.33333333
Togo,2021,TGO,2577.202,2900,310,87,NA,8878342,10.68965517
Tonga,2000,TON,5808.265,28,2,93,NA,102653,7.142857143
Tonga,2001,TON,5860.0806,14,1,92,NA,103260,7.142857143
Tonga,2002,TON,6085.114,33,3,83,NA,103834,9.090909091
Tonga,2005,TON,5828.3706,21,2,74,NA,105633,9.523809524
Tonga,2006,TON,5670.914,21,2,100,NA,106220,9.523809524
Tonga,2007,TON,5506.6514,26,2,96,NA,106693,7.692307692
Tonga,2008,TON,5758.5684,15,1,92,NA,106992,6.666666667
Tonga,2009,TON,5453.875,9,1,88,NA,107176,11.11111111
Tonga,2010,TON,5488.75,13,1,90,NA,107366,7.692307692
Tonga,2011,TON,5847.444,10,1,100,NA,107533,10
Tonga,2012,TON,5907.2676,13,1,100,NA,107425,7.692307692
Tonga,2013,TON,5951.6943,12,1,90,NA,107037,8.333333333
Tonga,2014,TON,6096.869,15,1,100,NA,106586,6.666666667
Tonga,2015,TON,6194.639,16,1,93,NA,106055,6.25
Tonga,2016,TON,6639.1367,9,1,100,NA,105490,11.11111111
Tonga,2017,TON,6862.669,13,1,82,NA,105330,7.692307692
Tonga,2018,TON,6896.042,10,1,100,NA,105543,10
Tonga,2019,TON,6875.0254,12,1,100,NA,105643,8.333333333
Tonga,2020,TON,6995.3174,9,1,88,NA,105673,11.11111111
Tonga,2021,TON,7034.925,8,1,100,NA,105450,12.5
Trinidad and Tobago,2000,TTO,19793.297,230,48,68,NA,1319730,20.86956522
Trinidad and Tobago,2001,TTO,20528.28,240,37,72,NA,1325528,15.41666667
Trinidad and Tobago,2003,TTO,25108.387,170,35,73,NA,1338674,20.58823529
Trinidad and Tobago,2004,TTO,26970.121,200,38,59,NA,1345344,19
Trinidad and Tobago,2005,TTO,29770.69,190,34,68,NA,1351993,17.89473684
Trinidad and Tobago,2006,TTO,33613.234,270,51,54,NA,1358660,18.88888889
Trinidad and Tobago,2007,TTO,35069.59,250,35,61,NA,1365342,14
Trinidad and Tobago,2008,TTO,36109.46,320,37,63,NA,1372044,11.5625
Trinidad and Tobago,2009,TTO,34483.6,310,41,66,NA,1379001,13.22580645
Trinidad and Tobago,2010,TTO,35423.855,250,35,71,NA,1386606,14
Trinidad and Tobago,2011,TTO,35045.516,260,36,69,NA,1394948,13.84615385
Trinidad and Tobago,2012,TTO,37452.94,320,37,63,NA,1403767,11.5625
Trinidad and Tobago,2013,TTO,38620.574,290,33,62,NA,1412610,11.37931034
Trinidad and Tobago,2014,TTO,39966.188,290,35,64,NA,1421085,12.06896552
Trinidad and Tobago,2015,TTO,39528.418,230,28,63,NA,1429148,12.17391304
Trinidad and Tobago,2016,TTO,36438.91,250,31,75,NA,1436989,12.4
Trinidad and Tobago,2017,TTO,34619.53,230,27,67,NA,1445217,11.73913043
Trinidad and Tobago,2018,TTO,34346.15,290,31,64,NA,1470471,10.68965517
Trinidad and Tobago,2019,TTO,34349.13,250,30,61,NA,1484843,12
Trinidad and Tobago,2020,TTO,31168.346,250,33,70,NA,1480979,13.2
Trinidad and Tobago,2021,TTO,30826.209,200,35,72,NA,1487659,17.5
Tunisia,2000,TUN,9083.77,2600,170,91,NA,9764887,6.538461538
Tunisia,2001,TUN,9328.553,2500,170,90,NA,9869638,6.8
Tunisia,2002,TUN,9355.396,2400,170,92,NA,9971483,7.083333333
Tunisia,2003,TUN,9697.955,2500,170,91,NA,10071594,6.8
Tunisia,2004,TUN,10206.898,2600,170,90,NA,10166114,6.538461538
Tunisia,2005,TUN,10470.781,2700,170,90,NA,10255431,6.296296296
Tunisia,2006,TUN,10923.022,2700,170,91,NA,10346362,6.296296296
Tunisia,2007,TUN,11549.532,2900,170,89,NA,10441654,5.862068966
Tunisia,2008,TUN,11923.717,2900,170,86,NA,10542588,5.862068966
Tunisia,2009,TUN,12161.968,2800,170,83,NA,10650632,6.071428571
Tunisia,2010,TUN,12389.196,3000,170,85,NA,10765930,5.666666667
Tunisia,2011,TUN,12001.799,3900,170,78,NA,10885997,4.358974359
Tunisia,2012,TUN,12367.442,4200,180,89,NA,11009606,4.285714286
Tunisia,2013,TUN,12518.201,3900,170,91,NA,11141316,4.358974359
Tunisia,2014,TUN,12752.9,4000,160,91,NA,11274241,4
Tunisia,2015,TUN,12731.791,4400,160,91,NA,11402217,3.636363636
Tunisia,2016,TUN,12732.897,4400,160,88,NA,11528628,3.636363636
Tunisia,2017,TUN,12881.717,4000,150,89,NA,11650449,3.75
Tunisia,2019,TUN,13175.778,4200,150,90,NA,11875033,3.571428571
Tunisia,2020,TUN,11889.292,4400,150,88,NA,11974015,3.409090909
Tunisia,2021,TUN,12375.343,4500,150,84,NA,12048573,3.333333333
Turkey,2000,TUR,14878.176,21000,1600,73,667.392,65425910,7.619047619
Turkey,2001,TUR,13849.279,20000,1400,72,673.833,66245077,7
Turkey,2002,TUR,14565.538,21000,1200,65,726.726,67048743,5.714285714
Turkey,2003,TUR,15227.171,21000,980,72,748.981,67831688,4.666666667
Turkey,2004,TUR,16533.355,20000,570,81,806.033,68592567,2.85
Turkey,2005,TUR,17828.541,23000,870,88,853.959,69329509,3.782608696
Turkey,2006,TUR,18872.418,23000,630,91,943.153,70045304,2.739130435
Turkey,2007,TUR,19792.387,22000,680,91,991.401,70750548,3.090909091
Turkey,2008,TUR,19702.756,21000,770,91,994.128,71562297,3.666666667
Turkey,2009,TUR,18495.398,20000,1000,90,985.811,72464795,5
Turkey,2010,TUR,19751.621,18000,890,89,965.312,73346724,4.944444444
Turkey,2011,TUR,21643.8,17000,870,90,987.092,74215158,5.117647059
Turkey,2012,TUR,22392.938,16000,760,88,971.765,75197146,4.75
Turkey,2013,TUR,23983.133,15000,640,86,1025.461,76402978,4.266666667
Turkey,2014,TUR,24830.574,15000,610,87,1046.599,78036104,4.066666667
Turkey,2015,TUR,25992.297,15000,570,87,1040.108,80014170,3.8
Turkey,2016,TUR,26497.135,14000,570,87,1117.572,81652039,4.071428571
Turkey,2017,TUR,28117.953,14000,530,86,1155.621,83083616,3.785714286
Turkey,2018,TUR,28575.762,13000,480,85,1179.466,84415922,3.692307692
Turkey,2019,TUR,28400.7,13000,450,83,1231.374,85357615,3.461538462
Turkey,2020,TUR,28649.55,13000,410,81,1336.07,86091644,3.153846154
Turkey,2021,TUR,31637.53,12000,380,80,1551.908,86686206,3.166666667
Turkmenistan,2000,TKM,5112.5293,5100,1300,81,NA,4582628,25.49019608
Turkmenistan,2001,TKM,5228.803,5000,1300,64,NA,4675373,26
Turkmenistan,2002,TKM,5138.871,4700,1000,74,NA,4769411,21.27659574
Turkmenistan,2003,TKM,5203.8545,5500,1100,71,NA,4863821,20
Turkmenistan,2004,TKM,5360.224,4300,1100,91,NA,4958043,25.58139535
Turkmenistan,2005,TKM,5945.9526,4100,1200,89,NA,5052212,29.26829268
Turkmenistan,2006,TKM,6476.828,4100,1100,90,NA,5147061,26.82926829
Turkmenistan,2007,TKM,7060.1484,4400,1100,87,NA,5243998,25
Turkmenistan,2008,TKM,7944.996,4900,1000,89,NA,5344980,20.40816327
Turkmenistan,2009,TKM,8264.865,4100,990,84,NA,5451545,24.14634146
Turkmenistan,2010,TKM,8842.333,4200,1100,87,NA,5564305,26.19047619
Turkmenistan,2011,TKM,9929.689,3500,920,87,NA,5683365,26.28571429
Turkmenistan,2012,TKM,10794.233,3800,800,84,NA,5808503,21.05263158
Turkmenistan,2013,TKM,11633.291,3900,750,72,NA,5939302,19.23076923
Turkmenistan,2014,TKM,12544.398,3300,830,85,NA,6075239,25.15151515
Turkmenistan,2015,TKM,13057.83,2800,730,87,NA,6215727,26.07142857
Turkmenistan,2016,TKM,13552.848,2700,740,84,NA,6359994,27.40740741
Turkmenistan,2017,TKM,14107.667,2600,740,85,NA,6507023,28.46153846
Turkmenistan,2018,TKM,14648.136,2800,760,83,NA,6655474,27.14285714
Turkmenistan,2019,TKM,15231.306,2700,770,83,NA,6803896,28.51851852
Turkmenistan,2020,TKM,15791.178,2900,780,83,NA,6949869,26.89655172
Turkmenistan,2021,TKM,16434.14,3000,790,81,NA,7091984,26.33333333
Turks and Caicos Islands,2011,TCA,27643.684,10,1,20,NA,30825,10
Turks and Caicos Islands,2012,TCA,26283.385,9,1,57,NA,32104,11.11111111
Turks and Caicos Islands,2013,TCA,25360.26,2,0,100,NA,33623,0
Turks and Caicos Islands,2014,TCA,26470.621,1,0,0,NA,35035,0
Turks and Caicos Islands,2015,TCA,28214.01,2,0,33,NA,36590,0
Turks and Caicos Islands,2017,TCA,27058.115,5,0,75,NA,39885,0
Turks and Caicos Islands,2018,TCA,27444.436,2,0,100,NA,41526,0
Tuvalu,2000,TUV,3721.8958,19,2,86,NA,9526,10.52631579
Tuvalu,2002,TUV,4042.897,15,1,25,NA,9604,6.666666667
Tuvalu,2004,TUV,3704.9236,18,1,100,NA,9796,5.555555556
Tuvalu,2005,TUV,3488.5327,14,1,86,NA,9922,7.142857143
Tuvalu,2006,TUV,3532.3958,10,1,78,NA,10039,10
Tuvalu,2007,TUV,3737.8748,21,2,74,NA,10159,9.523809524
Tuvalu,2008,TUV,3933.3699,19,2,88,NA,10305,10.52631579
Tuvalu,2009,TUV,3638.1838,21,2,83,NA,10437,9.523809524
Tuvalu,2010,TUV,3506.0566,16,1,93,NA,10594,6.25
Tuvalu,2011,TUV,3687.4355,14,1,83,NA,10766,7.142857143
Tuvalu,2012,TUV,3558.1487,22,2,70,NA,10924,9.090909091
Tuvalu,2013,TUV,3690.2383,21,2,78,NA,10981,9.523809524
Tuvalu,2014,TUV,3695.9497,17,1,47,NA,10964,5.882352941
Tuvalu,2015,TUV,4088.7617,23,2,79,NA,10948,8.695652174
Tuvalu,2016,TUV,4333.2446,22,2,81,NA,10909,9.090909091
Tuvalu,2017,TUV,4464.2544,25,2,68,NA,10857,8
Tuvalu,2018,TUV,4575.8643,29,2,93,NA,10728,6.896551724
Tuvalu,2019,TUV,5292.025,32,3,87,NA,10557,9.375
Tuvalu,2020,TUV,5154.454,33,2,77,NA,10383,6.060606061
Tuvalu,2021,TUV,5352.973,33,5,67,NA,10167,15.15151515
Uganda,2000,UGA,1487.005,66000,25000,63,NA,24000104,37.87878788
Uganda,2001,UGA,1516.9642,66000,20000,56,NA,24745635,30.3030303
Uganda,2002,UGA,1598.5829,65000,17000,60,NA,25532819,26.15384615
Uganda,2003,UGA,1649.1483,65000,16000,68,NA,26352074,24.61538462
Uganda,2004,UGA,1709.3616,65000,15000,70,NA,27154465,23.07692308
Uganda,2005,UGA,1765.0378,65000,17000,73,NA,27963231,26.15384615
Uganda,2006,UGA,1898.9791,65000,17000,68,NA,28793954,26.15384615
Uganda,2007,UGA,1999.0625,66000,18000,72,NA,29653389,27.27272727
Uganda,2008,UGA,2110.1006,66000,18000,67,NA,30539504,27.27272727
Uganda,2009,UGA,2188.299,67000,18000,64,NA,31451093,26.86567164
Uganda,2010,UGA,2244.606,68000,18000,68,NA,32390755,26.47058824
Uganda,2011,UGA,2384.4653,69000,17000,73,NA,33354493,24.63768116
Uganda,2012,UGA,2405.0945,70000,18000,77,NA,34337384,25.71428571
Uganda,2013,UGA,2420.8882,72000,18000,75,NA,35336994,25
Uganda,2014,UGA,2470.504,74000,20000,75,NA,36395493,27.02702703
Uganda,2015,UGA,2520.02,76000,22000,75,NA,37531396,28.94736842
Uganda,2016,UGA,2554.2278,78000,23000,77,NA,38799091,29.48717949
Uganda,2017,UGA,2543.8477,81000,22000,72,NA,40177337,27.16049383
Uganda,2018,UGA,2613.88,83000,19000,74,NA,41565791,22.89156627
Uganda,2019,UGA,2689.4102,86000,15000,82,NA,42999589,17.44186047
Uganda,2020,UGA,2678.009,88000,18000,85,NA,44457103,20.45454545
Uganda,2021,UGA,2684.9204,91000,12000,88,NA,45910886,13.18681319
Ukraine,2006,UKR,16901.508,58000,13000,70,NA,47278638,22.4137931
Ukraine,2007,UKR,18374.014,57000,12000,71,NA,47062750,21.05263158
Ukraine,2008,UKR,18883.986,55000,12000,71,NA,46819115,21.81818182
Ukraine,2009,UKR,16092.796,53000,11000,60,NA,46623687,20.75471698
Ukraine,2010,UKR,16811.795,50000,11000,69,NA,46455954,22
Ukraine,2011,UKR,17783.957,48000,9000,67,NA,46307812,18.75
Ukraine,2012,UKR,17848.74,46000,8100,71,NA,46210001,17.60869565
Ukraine,2013,UKR,17889.092,44000,8200,71,NA,46126715,18.63636364
Ukraine,2014,UKR,16978.812,43000,8000,72,NA,45972329,18.60465116
Ukraine,2015,UKR,15403.71,41000,7400,75,NA,45784854,18.04878049
Ukraine,2016,UKR,15856.8125,39000,6700,76,NA,45616779,17.17948718
Ukraine,2017,UKR,16310.36,37000,6400,76,NA,45435996,17.2972973
Ukraine,2018,UKR,16978.984,36000,6200,77,NA,45208854,17.22222222
Ukraine,2019,UKR,17636.555,34000,5700,79,NA,44957402,16.76470588
Ukraine,2020,UKR,17092.54,33000,6000,77,NA,44679967,18.18181818
Ukraine,2021,UKR,17846.408,35000,6000,75,NA,44298591,17.14285714
United Arab Emirates,2000,ARE,92547.23,130,22,74,NA,3493539,16.92307692
United Arab Emirates,2001,ARE,88045.195,85,23,62,NA,3723546,27.05882353
United Arab Emirates,2002,ARE,84871.6,100,24,79,NA,3956774,24
United Arab Emirates,2003,ARE,87150.88,130,26,64,NA,4192414,20
United Arab Emirates,2004,ARE,90388.984,110,27,71,NA,4428915,24.54545455
United Arab Emirates,2005,ARE,89986.13,120,28,77,NA,4664749,23.33333333
United Arab Emirates,2006,ARE,92044.516,100,54,92,NA,5009050,54
United Arab Emirates,2007,ARE,84581.87,110,43,75,NA,5624590,39.09090909
United Arab Emirates,2008,ARE,77891.99,110,58,70,NA,6302620,52.72727273
United Arab Emirates,2009,ARE,69358,130,59,69,NA,6707016,45.38461538
United Arab Emirates,2010,ARE,68799.93,150,58,72,NA,6938332,38.66666667
United Arab Emirates,2011,ARE,70662.516,120,58,69,NA,7199389,48.33333333
United Arab Emirates,2012,ARE,69158.83,91,59,76,NA,7497073,64.83516484
United Arab Emirates,2013,ARE,69806.95,93,59,75,NA,7831805,63.44086022
United Arab Emirates,2014,ARE,69409.04,69,60,91,NA,8236833,86.95652174
United Arab Emirates,2015,ARE,70234.734,70,60,85,NA,8674586,85.71428571
United Arab Emirates,2016,ARE,70573.99,74,62,88,NA,9030811,83.78378378
United Arab Emirates,2017,ARE,68871.85,76,62,88,NA,9234286,81.57894737
United Arab Emirates,2018,ARE,68854.97,94,62,80,NA,9346819,65.95744681
United Arab Emirates,2019,ARE,68887.84,92,62,81,NA,9377805,67.39130435
United Arab Emirates,2020,ARE,65784.68,71,63,77,NA,9448476,88.73239437
United Arab Emirates,2021,ARE,67401.125,76,63,85,NA,9789001,82.89473684
United Kingdom,2001,GBR,45836.996,6800,630,67,2489.186,59288055,9.264705882
United Kingdom,2002,GBR,46462.96,7800,640,70,2679.945,59540709,8.205128205
United Kingdom,2003,GBR,47704.984,8000,650,71,2831.564,59820332,8.125
United Kingdom,2004,GBR,48600.23,7900,570,71,2984.935,60169911,7.215189873
